8600,1
8601,1
8602,0
8603,1
8604,1
8605,0
8606,0
8607,1
8608,0
8609,1
8610,1
8611,1
8612,0
8613,0
8614,0
8615,1
8616,1
8617,1
8618,0
8619,0
8620,0
8621,0
8622,1
8623,1
8624,1
8625,1
8626,0
8627,0
8628,0
8629,0
8630,1
8631,0
8632,1
8633,1
8634,1
8635,0
8636,0
8637,0
8638,0
8639,1
8640,1
8641,0
8642,1
8643,0
8644,0
8645,1
8646,1
8647,0
8648,1
8649,0
8650,0
8651,1
8652,1
8653,1
8654,1
8655,0
8656,1
8657,1
8658,0
8659,0
8660,0
8661,0
8662,0
8663,1
8664,1
8665,0
8666,1
8667,1
8668,0
8669,0
8670,0
8671,0
8672,1
8673,1
8674,0
8675,1
8676,1
8677,1
8678,0
8679,0
8680,1
8681,0
8682,0
8683,1
8684,1
8685,0
8686,0
8687,0
8688,1
8689,1
8690,1
8691,1
8692,1
8693,0
8694,0
8695,0
8696,0
8697,1
8698,0
8699,1
8700,1
8701,1
8702,1
8703,0
8704,0
8705,0
8706,0
8707,1
8708,0
8709,0
8710,1
8711,0
8712,0
8713,1
8714,0
8715,1
8716,0
8717,1
8718,0
8719,0
8720,0
8721,0
8722,0
8723,1
8724,0
8725,1
8726,0
8727,0
8728,0
8729,1
8730,1
8731,0
8732,0
8733,0
8734,1
8735,0
8736,0
8737,0
8738,0
8739,1
8740,0
8741,1
8742,0
8743,0
8744,0
8745,1
8746,1
8747,1
8748,0
8749,1
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,1
8757,1
8758,0
8759,0
8760,1
8761,1
8762,1
8763,1
8764,1
8765,0
8766,1
8767,1
8768,1
8769,1
8770,0
8771,1
8772,0
8773,1
8774,0
8775,1
8776,1
8777,1
8778,0
8779,1
8780,1
8781,0
8782,0
8783,0
8784,1
8785,0
8786,0
8787,0
8788,1
8789,0
8790,1
8791,1
8792,0
8793,1
8794,1
8795,1
8796,0
8797,1
8798,1
8799,1
8800,0
8801,1
8802,1
8803,1
8804,0
8805,0
8806,1
8807,1
8808,0
8809,0
8810,1
8811,1
8812,0
8813,0
8814,0
8815,1
8816,0
8817,0
8818,1
8819,1
8820,0
8821,0
8822,1
8823,0
8824,0
8825,1
8826,1
8827,0
8828,1
8829,0
8830,0
8831,0
8832,0
8833,1
8834,1
8835,0
8836,1
8837,0
8838,1
8839,0
8840,0
8841,1
8842,1
8843,0
8844,1
8845,0
8846,1
8847,1
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,1
8855,0
8856,1
8857,0
8858,0
8859,0
8860,1
8861,0
8862,1
8863,1
8864,0
8865,0
8866,1
8867,0
8868,1
8869,0
8870,0
8871,0
8872,1
8873,1
8874,1
8875,1
8876,0
8877,1
8878,1
8879,0
8880,0
8881,1
8882,1
8883,1
8884,0
8885,1
8886,1
8887,0
8888,0
8889,0
8890,0
8891,1
8892,0
8893,1
8894,1
8895,0
8896,0
8897,0
8898,1
8899,1
8900,0
8901,1
8902,1
8903,0
8904,1
8905,1
8906,0
8907,0
8908,0
8909,1
8910,1
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,1
8921,1
8922,0
8923,1
8924,0
8925,0
8926,0
8927,1
8928,0
8929,0
8930,1
8931,0
8932,0
8933,0
8934,1
8935,1
8936,0
8937,0
8938,0
8939,0
8940,1
8941,1
8942,0
8943,0
8944,1
8945,1
8946,1
8947,1
8948,1
8949,0
8950,1
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,1
8958,1
8959,1
8960,1
8961,0
8962,0
8963,0
8964,0
8965,0
8966,1
8967,1
8968,1
8969,0
8970,1
8971,1
8972,1
8973,0
8974,0
8975,1
8976,1
8977,0
8978,1
8979,1
8980,1
8981,0
8982,0
8983,1
8984,0
8985,1
8986,1
8987,0
8988,0
8989,0
8990,1
8991,1
8992,0
8993,1
8994,1
8995,1
8996,1
8997,1
8998,0
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9007,1
9008,0
9009,0
9010,0
9011,0
9012,1
9013,0
9014,0
9015,0
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,0
9023,1
9024,1
9025,0
9026,1
9027,0
9028,0
9029,0
9030,1
9031,0
9032,1
9033,0
9034,0
9035,0
9036,1
9037,0
9038,0
9039,1
9040,0
9041,1
9042,1
9043,1
9044,1
9045,1
9046,0
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,1
9055,0
9056,1
9057,1
9058,0
9059,0
9060,1
9061,1
9062,0
9063,0
9064,1
9065,1
9066,1
9067,1
9068,0
9069,0
9070,0
9071,0
9072,1
9073,1
9074,0
9075,1
9076,0
9077,0
9078,0
9079,0
9080,1
9081,0
9082,0
9083,1
9084,1
9085,0
9086,1
9087,1
9088,0
9089,0
9090,0
9091,1
9092,1
9093,0
9094,0
9095,0
9096,0
9097,0
9098,1
9099,1
9100,0
9101,1
9102,0
9103,0
9104,1
9105,1
9106,1
9107,1
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,1
9118,0
9119,0
9120,1
9121,0
9122,1
9123,1
9124,1
9125,1
9126,0
9127,1
9128,1
9129,0
9130,0
9131,0
9132,1
9133,1
9134,1
9135,0
9136,0
9137,0
9138,0
9139,1
9140,0
9141,0
9142,0
9143,1
9144,1
9145,1
9146,1
9147,0
9148,0
9149,0
9150,1
9151,0
9152,0
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,0
9161,1
9162,1
9163,0
9164,0
9165,0
9166,0
9167,1
9168,1
9169,0
9170,0
9171,1
9172,1
9173,1
9174,0
9175,0
9176,0
9177,0
9178,1
9179,1
9180,0
9181,0
9182,1
9183,1
9184,0
9185,0
9186,0
9187,0
9188,1
9189,1
9190,0
9191,1
9192,0
9193,0
9194,0
9195,1
9196,1
9197,0
9198,1
9199,0
9200,1
9201,1
9202,1
9203,0
9204,0
9205,1
9206,0
9207,0
9208,0
9209,0
9210,1
9211,0
9212,1
9213,1
9214,1
9215,0
9216,0
9217,1
9218,1
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,1
9227,1
9228,0
9229,1
9230,1
9231,0
9232,0
9233,1
9234,0
9235,0
9236,1
9237,0
9238,0
9239,1
9240,1
9241,1
9242,0
9243,0
9244,1
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,0
9252,0
9253,1
9254,0
9255,1
9256,1
9257,0
9258,0
9259,1
9260,0
9261,1
9262,0
9263,0
9264,0
9265,1
9266,0
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,1
9274,0
9275,0
9276,1
9277,0
9278,1
9279,1
9280,0
9281,1
9282,1
9283,0
9284,1
9285,1
9286,0
9287,0
9288,1
9289,0
9290,0
9291,1
9292,0
9293,0
9294,1
9295,1
9296,1
9297,0
9298,1
9299,1
9300,1
9301,0
9302,1
9303,1
9304,0
9305,0
9306,1
9307,1
9308,0
9309,1
9310,1
9311,1
9312,1
9313,0
9314,0
9315,1
9316,0
9317,0
9318,1
9319,0
9320,0
9321,0
9322,1
9323,1
9324,0
9325,0
9326,1
9327,0
9328,1
9329,0
9330,1
9331,0
9332,1
9333,0
9334,0
9335,0
9336,1
9337,1
9338,1
9339,0
9340,0
9341,1
9342,1
9343,0
9344,0
9345,1
9346,0
9347,1
9348,0
9349,1
9350,0
9351,1
9352,0
9353,1
9354,1
9355,0
9356,0
9357,1
9358,1
9359,1
9360,1
9361,0
9362,0
9363,1
9364,1
9365,0
9366,1
9367,0
9368,1
9369,1
9370,0
9371,1
9372,0
9373,1
9374,0
9375,1
9376,0
9377,1
9378,0
9379,1
9380,1
9381,1
9382,1
9383,0
9384,1
9385,1
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,1
9395,0
9396,1
9397,0
9398,1
9399,0
9400,1
9401,0
9402,1
9403,0
9404,0
9405,0
9406,1
9407,0
9408,1
9409,0
9410,1
9411,1
9412,0
9413,1
9414,0
9415,0
9416,0
9417,1
9418,0
9419,0
9420,1
9421,1
9422,1
9423,0
9424,0
9425,1
9426,1
9427,0
9428,1
9429,1
9430,0
9431,1
9432,0
9433,0
9434,1
9435,0
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,0
9444,1
9445,0
9446,0
9447,0
9448,1
9449,1
9450,0
9451,1
9452,1
9453,1
9454,0
9455,0
9456,1
9457,1
9458,1
9459,0
9460,0
9461,0
9462,1
9463,0
9464,1
9465,1
9466,0
9467,0
9468,1
9469,1
9470,1
9471,0
9472,1
9473,1
9474,0
9475,1
9476,0
9477,1
9478,1
9479,1
9480,0
9481,0
9482,0
9483,0
9484,1
9485,1
9486,1
9487,0
9488,1
9489,1
9490,0
9491,0
9492,0
9493,1
9494,0
9495,0
9496,1
9497,0
9498,1
9499,0
9500,0
9501,1
9502,1
9503,0
9504,1
9505,0
9506,1
9507,1
9508,1
9509,0
9510,0
9511,0
9512,1
9513,1
9514,0
9515,1
9516,0
9517,1
9518,0
9519,0
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,0
9527,0
9528,1
9529,0
9530,1
9531,1
9532,0
9533,1
9534,1
9535,0
9536,1
9537,1
9538,0
9539,0
9540,1
9541,0
9542,0
9543,1
9544,1
9545,0
9546,1
9547,1
9548,1
9549,0
9550,1
9551,1
9552,1
9553,1
9554,1
9555,0
9556,0
9557,0
9558,1
9559,1
9560,1
9561,0
9562,1
9563,0
9564,0
9565,1
9566,0
9567,0
9568,0
9569,0
9570,0
9571,1
9572,1
9573,0
9574,0
9575,1
9576,0
9577,1
9578,0
9579,1
9580,0
9581,1
9582,1
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,1
9591,1
9592,1
9593,0
9594,0
9595,0
9596,0
9597,1
9598,0
9599,0
9600,0
9601,0
9602,0
9603,1
9604,0
9605,0
9606,1
9607,1
9608,1
9609,1
9610,0
9611,1
9612,1
9613,0
9614,0
9615,1
9616,1
9617,1
9618,1
9619,0
9620,1
9621,0
9622,0
9623,1
9624,0
9625,0
9626,1
9627,0
9628,1
9629,0
9630,1
9631,0
9632,1
9633,0
9634,0
9635,0
9636,1
9637,1
9638,0
9639,0
9640,0
9641,1
9642,1
9643,0
9644,1
9645,1
9646,0
9647,0
9648,0
9649,1
9650,1
9651,1
9652,0
9653,1
9654,1
9655,0
9656,0
9657,0
9658,0
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,0
9666,1
9667,0
9668,1
9669,0
9670,0
9671,0
9672,1
9673,0
9674,1
9675,0
9676,0
9677,1
9678,1
9679,1
9680,0
9681,1
9682,1
9683,1
9684,0
9685,0
9686,1
9687,0
9688,0
9689,0
9690,1
9691,1
9692,1
9693,1
9694,0
9695,0
9696,1
9697,1
9698,0
9699,0
9700,0
9701,0
9702,0
9703,1
9704,1
9705,0
9706,0
9707,0
9708,1
9709,0
9710,0
9711,1
9712,1
9713,1
9714,1
9715,0
9716,0
9717,1
9718,1
9719,0
9720,1
9721,0
9722,0
9723,0
9724,0
9725,1
9726,1
9727,1
9728,1
9729,0
9730,0
9731,1
9732,1
9733,0
9734,1
9735,0
9736,0
9737,1
9738,0
9739,0
9740,1
9741,1
9742,0
9743,1
9744,0
9745,0
9746,1
9747,1
9748,1
9749,0
9750,0
9751,0
9752,0
9753,0
9754,1
9755,0
9756,0
9757,0
9758,1
9759,0
9760,1
9761,0
9762,1
9763,1
9764,1
9765,1
9766,0
9767,1
9768,1
9769,0
9770,1
9771,1
9772,0
9773,0
9774,1
9775,1
9776,0
9777,0
9778,1
9779,0
9780,0
9781,0
9782,1
9783,0
9784,1
9785,0
9786,1
9787,1
9788,0
9789,0
9790,0
9791,1
9792,1
9793,1
9794,1
9795,1
9796,0
9797,0
9798,0
9799,0
9800,0
9801,1
9802,0
9803,1
9804,0
9805,1
9806,1
9807,1
9808,0
9809,1
9810,0
9811,0
9812,0
9813,0
9814,1
9815,0
9816,0
9817,1
9818,1
9819,1
9820,0
9821,1
9822,1
9823,1
9824,0
9825,1
9826,1
9827,0
9828,1
9829,1
9830,0
9831,1
9832,0
9833,0
9834,1
9835,1
9836,0
9837,1
9838,0
9839,0
9840,0
9841,0
9842,1
9843,1
9844,1
9845,1
9846,1
9847,0
9848,0
9849,1
9850,0
9851,1
9852,1
9853,1
9854,0
9855,1
9856,1
9857,0
9858,0
9859,0
9860,0
9861,1
9862,1
9863,1
9864,1
9865,0
9866,1
9867,0
9868,1
9869,1
9870,0
9871,1
9872,0
9873,1
9874,0
9875,1
9876,0
9877,1
9878,0
9879,1
9880,0
9881,1
9882,1
9883,1
9884,1
9885,1
9886,0
9887,0
9888,1
9889,1
9890,0
9891,0
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,0
9899,1
9900,0
9901,1
9902,1
9903,1
9904,1
9905,0
9906,0
9907,1
9908,0
9909,1
9910,0
9911,1
9912,1
9913,1
9914,0
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,1
9922,0
9923,0
9924,1
9925,1
9926,0
9927,1
9928,0
9929,1
9930,0
9931,0
9932,0
9933,0
9934,1
9935,0
9936,0
9937,0
9938,0
9939,0
9940,1
9941,1
9942,0
9943,1
9944,1
9945,1
9946,1
9947,0
9948,1
9949,1
9950,1
9951,0
9952,0
9953,1
9954,1
9955,1
9956,1
9957,0
9958,1
9959,1
9960,0
9961,1
9962,1
9963,1
9964,1
9965,1
9966,0
9967,1
9968,1
9969,1
9970,1
9971,0
9972,0
9973,0
9974,0
9975,1
9976,1
9977,1
9978,0
9979,0
9980,1
9981,0
9982,0
9983,1
9984,1
9985,1
9986,0
9987,0
9988,0
9989,1
9990,1
9991,1
9992,1
9993,0
9994,0
9995,0
9996,0
9997,0
9998,1
9999,0
10000,0
10001,0
10002,1
10003,0
10004,0
10005,0
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,0
10013,1
10014,1
10015,0
10016,0
10017,1
10018,0
10019,1
10020,0
10021,1
10022,0
10023,1
10024,0
10025,1
10026,0
10027,0
10028,0
10029,1
10030,0
10031,0
10032,0
10033,1
10034,0
10035,1
10036,1
10037,0
10038,1
10039,0
10040,1
10041,1
10042,0
10043,0
10044,1
10045,1
10046,1
10047,0
10048,1
10049,0
10050,0
10051,0
10052,0
10053,0
10054,1
10055,1
10056,0
10057,1
10058,1
10059,0
10060,1
10061,1
10062,0
10063,0
10064,0
10065,0
10066,1
10067,1
10068,1
10069,1
10070,0
10071,0
10072,0
10073,1
10074,1
10075,1
10076,1
10077,0
10078,1
10079,1
10080,1
10081,0
10082,1
10083,0
10084,1
10085,1
10086,1
10087,0
10088,1
10089,0
10090,1
10091,1
10092,1
10093,1
10094,1
10095,0
10096,0
10097,1
10098,1
10099,1
10100,0
10101,1
10102,1
10103,0
10104,1
10105,0
10106,1
10107,1
10108,1
10109,1
10110,0
10111,0
10112,1
10113,0
10114,0
10115,0
10116,0
10117,0
10118,1
10119,1
10120,1
10121,1
10122,1
10123,0
10124,0
10125,1
10126,1
10127,1
10128,1
10129,1
10130,0
10131,0
10132,0
10133,1
10134,0
10135,0
10136,0
10137,1
10138,0
10139,1
10140,0
10141,0
10142,1
10143,0
10144,0
10145,0
10146,0
10147,0
10148,1
10149,1
10150,1
10151,1
10152,0
10153,1
10154,1
10155,0
10156,0
10157,0
10158,0
10159,1
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,1
10170,0
10171,1
10172,0
10173,1
10174,1
10175,0
10176,0
10177,0
10178,0
10179,0
10180,1
10181,1
10182,1
10183,0
10184,1
10185,0
10186,0
10187,0
10188,0
10189,0
10190,1
10191,1
10192,0
10193,0
10194,0
10195,0
10196,1
10197,1
10198,0
10199,1
10200,1
10201,0
10202,1
10203,1
10204,1
10205,1
10206,0
10207,1
10208,0
10209,1
10210,0
10211,0
10212,0
10213,0
10214,1
10215,0
10216,1
10217,0
10218,0
10219,0
10220,0
10221,0
10222,1
10223,0
10224,0
10225,1
10226,1
10227,1
10228,0
10229,0
10230,1
10231,1
10232,0
10233,1
10234,0
10235,1
10236,0
10237,1
10238,1
10239,1
10240,0
10241,1
10242,0
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,0
10250,1
10251,1
10252,0
10253,1
10254,0
10255,1
10256,1
10257,0
10258,1
10259,0
10260,0
10261,0
10262,0
10263,1
10264,0
10265,1
10266,0
10267,0
10268,1
10269,0
10270,1
10271,1
10272,1
10273,0
10274,0
10275,0
10276,1
10277,0
10278,1
10279,1
10280,0
10281,1
10282,1
10283,0
10284,1
10285,0
10286,1
10287,0
10288,0
10289,0
10290,1
10291,1
10292,0
10293,0
10294,1
10295,1
10296,0
10297,1
10298,0
10299,1
10300,0
10301,1
10302,0
10303,0
10304,1
10305,1
10306,0
10307,1
10308,1
10309,1
10310,0
10311,0
10312,0
10313,1
10314,1
10315,1
10316,0
10317,0
10318,0
10319,1
10320,1
10321,0
10322,1
10323,0
10324,1
10325,0
10326,1
10327,1
10328,1
10329,1
10330,1
10331,0
10332,1
10333,1
10334,0
10335,1
10336,0
10337,0
10338,0
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,0
10346,0
10347,1
10348,1
10349,0
10350,0
10351,1
10352,1
10353,1
10354,0
10355,1
10356,1
10357,1
10358,0
10359,0
10360,0
10361,0
10362,0
10363,1
10364,0
10365,0
10366,1
10367,0
10368,1
10369,1
10370,1
10371,1
10372,0
10373,1
10374,1
10375,1
10376,0
10377,0
10378,1
10379,0
10380,0
10381,1
10382,0
10383,1
10384,1
10385,1
10386,0
10387,0
10388,1
10389,1
10390,1
10391,1
10392,1
10393,1
10394,1
10395,1
10396,0
10397,1
10398,1
10399,0
10400,0
10401,0
10402,0
10403,1
10404,0
10405,1
10406,0
10407,0
10408,1
10409,1
10410,1
10411,1
10412,1
10413,1
10414,1
10415,1
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,1
10423,1
10424,0
10425,1
10426,1
10427,0
10428,0
10429,0
10430,1
10431,1
10432,0
10433,0
10434,1
10435,0
10436,1
10437,1
10438,0
10439,0
10440,0
10441,1
10442,0
10443,0
10444,0
10445,1
10446,0
10447,1
10448,0
10449,1
10450,1
10451,1
10452,0
10453,0
10454,0
10455,1
10456,0
10457,1
10458,0
10459,0
10460,1
10461,1
10462,1
10463,0
10464,1
10465,0
10466,0
10467,1
10468,0
10469,1
10470,0
10471,1
10472,0
10473,1
10474,0
10475,1
10476,0
10477,0
10478,1
10479,1
10480,0
10481,0
10482,1
10483,1
10484,1
10485,0
10486,0
10487,0
10488,1
10489,0
10490,0
10491,1
10492,0
10493,0
10494,0
10495,1
10496,1
10497,0
10498,1
10499,1
10500,1
10501,0
10502,0
10503,1
10504,0
10505,1
10506,1
10507,0
10508,0
10509,0
10510,0
10511,0
10512,1
10513,0
10514,1
10515,0
10516,0
10517,1
10518,1
10519,1
10520,0
10521,1
10522,1
10523,1
10524,1
10525,1
10526,0
10527,1
10528,1
10529,1
10530,0
10531,0
10532,1
10533,0
10534,1
10535,0
10536,0
10537,1
10538,1
10539,0
10540,1
10541,1
10542,1
10543,0
10544,0
10545,1
10546,0
10547,0
10548,0
10549,1
10550,1
10551,0
10552,0
10553,0
10554,1
10555,0
10556,1
10557,0
10558,0
10559,0
10560,1
10561,1
10562,0
10563,0
10564,1
10565,0
10566,0
10567,1
10568,1
10569,1
10570,0
10571,1
10572,0
10573,1
10574,0
10575,1
10576,0
10577,0
10578,0
10579,1
10580,0
10581,1
10582,1
10583,0
10584,0
10585,0
10586,1
10587,1
10588,0
10589,1
10590,0
10591,1
10592,0
10593,0
10594,1
10595,0
10596,0
10597,0
10598,0
10599,1
10600,0
10601,1
10602,0
10603,0
10604,0
10605,1
10606,1
10607,0
10608,0
10609,0
10610,1
10611,1
10612,1
10613,0
10614,0
10615,1
10616,1
10617,1
10618,0
10619,0
10620,0
10621,0
10622,0
10623,1
10624,1
10625,0
10626,0
10627,1
10628,0
10629,1
10630,1
10631,1
10632,1
10633,0
10634,1
10635,0
10636,0
10637,1
10638,1
10639,0
10640,1
10641,0
10642,0
10643,1
10644,0
10645,1
10646,1
10647,1
10648,1
10649,0
10650,0
10651,1
10652,1
10653,1
10654,0
10655,1
10656,1
10657,0
10658,0
10659,1
10660,0
10661,1
10662,0
10663,1
10664,0
10665,1
10666,0
10667,1
10668,1
10669,1
10670,1
10671,0
10672,0
10673,0
10674,0
10675,0
10676,1
10677,0
10678,0
10679,1
10680,1
10681,0
10682,1
10683,0
10684,0
10685,1
10686,1
10687,0
10688,1
10689,1
10690,0
10691,0
10692,0
10693,0
10694,1
10695,1
10696,1
10697,1
10698,1
10699,0
10700,0
10701,0
10702,1
10703,0
10704,1
10705,0
10706,0
10707,1
10708,1
10709,0
10710,1
10711,1
10712,0
10713,0
10714,0
10715,1
10716,0
10717,0
10718,0
10719,1
10720,1
10721,0
10722,1
10723,1
10724,1
10725,0
10726,0
10727,1
10728,1
10729,0
10730,1
10731,1
10732,0
10733,0
10734,0
10735,1
10736,0
10737,1
10738,1
10739,0
10740,1
10741,0
10742,0
10743,1
10744,0
10745,0
10746,1
10747,1
10748,0
10749,0
10750,1
10751,1
10752,1
10753,0
10754,0
10755,1
10756,0
10757,0
10758,1
10759,0
10760,0
10761,1
10762,1
10763,0
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,0
10771,1
10772,1
10773,1
10774,0
10775,1
10776,0
10777,0
10778,1
10779,0
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,1
10787,1
10788,0
10789,1
10790,1
10791,0
10792,1
10793,1
10794,1
10795,0
10796,0
10797,1
10798,0
10799,1
10800,0
10801,1
10802,0
10803,1
10804,0
10805,0
10806,0
10807,1
10808,0
10809,0
10810,1
10811,0
10812,0
10813,1
10814,1
10815,0
10816,0
10817,0
10818,1
10819,1
10820,0
10821,1
10822,1
10823,1
10824,1
10825,0
10826,1
10827,0
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,1
10835,0
10836,0
10837,1
10838,1
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,1
10846,0
10847,0
10848,0
10849,1
10850,1
10851,1
10852,1
10853,1
10854,0
10855,0
10856,0
10857,0
10858,0
10859,0
10860,1
10861,0
10862,1
10863,1
10864,1
10865,0
10866,1
10867,0
10868,1
10869,0
10870,1
10871,1
10872,0
10873,1
10874,1
10875,1
10876,0
10877,1
10878,1
10879,0
10880,1
10881,0
10882,0
10883,1
10884,1
10885,0
10886,0
10887,1
10888,1
10889,1
10890,1
10891,0
10892,1
10893,1
10894,1
10895,0
10896,1
10897,0
10898,1
10899,1
10900,1
10901,1
10902,1
10903,0
10904,1
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,1
10916,1
10917,0
10918,1
10919,0
10920,1
10921,1
10922,0
10923,1
10924,1
10925,1
10926,0
10927,1
10928,0
10929,0
10930,0
10931,1
10932,0
10933,0
10934,0
10935,1
10936,1
10937,0
10938,1
10939,0
10940,0
10941,0
10942,1
10943,0
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,0
10951,1
10952,0
10953,1
10954,1
10955,1
10956,0
10957,1
10958,0
10959,0
10960,0
10961,1
10962,0
10963,1
10964,1
10965,1
10966,1
10967,0
10968,0
10969,0
10970,0
10971,1
10972,0
10973,0
10974,1
10975,0
10976,1
10977,1
10978,1
10979,0
10980,1
10981,1
10982,1
10983,1
10984,1
10985,0
10986,0
10987,0
10988,0
10989,1
10990,1
10991,1
10992,1
10993,1
10994,0
10995,0
10996,0
10997,0
10998,0
10999,1
11000,0
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,0
11009,1
11010,1
11011,1
11012,0
11013,0
11014,1
11015,0
11016,1
11017,0
11018,1
11019,1
11020,0
11021,0
11022,1
11023,1
11024,0
11025,0
11026,0
11027,1
11028,1
11029,0
11030,1
11031,0
11032,1
11033,1
11034,0
11035,1
11036,1
11037,1
11038,0
11039,1
11040,1
11041,0
11042,1
11043,0
11044,1
11045,1
11046,1
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,1
11055,0
11056,1
11057,1
11058,1
11059,1
11060,1
11061,0
11062,1
11063,1
11064,1
11065,1
11066,0
11067,1
11068,1
11069,0
11070,0
11071,1
11072,0
11073,0
11074,0
11075,1
11076,0
11077,1
11078,1
11079,0
11080,0
11081,0
11082,0
11083,1
11084,1
11085,0
11086,0
11087,0
11088,0
11089,1
11090,0
11091,1
11092,1
11093,0
11094,0
11095,1
11096,0
11097,1
11098,1
11099,1
11100,0
11101,0
11102,0
11103,1
11104,1
11105,0
11106,1
11107,0
11108,1
11109,0
11110,0
11111,0
11112,1
11113,0
11114,0
11115,0
11116,0
11117,1
11118,1
11119,1
11120,1
11121,0
11122,0
11123,0
11124,1
11125,0
11126,1
11127,0
11128,1
11129,0
11130,1
11131,0
11132,0
11133,1
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,1
11141,1
11142,1
11143,1
11144,0
11145,0
11146,0
11147,0
11148,0
11149,1
11150,1
11151,1
11152,0
11153,0
11154,0
11155,1
11156,0
11157,1
11158,0
11159,0
11160,0
11161,1
11162,0
11163,1
11164,0
11165,0
11166,1
11167,0
11168,0
11169,0
11170,0
11171,1
11172,0
11173,1
11174,0
11175,1
11176,1
11177,0
11178,0
11179,0
11180,1
11181,1
11182,1
11183,0
11184,1
11185,0
11186,0
11187,1
11188,1
11189,1
11190,1
11191,0
11192,1
11193,0
11194,0
11195,1
11196,0
11197,1
11198,0
11199,1
11200,0
11201,0
11202,0
11203,0
11204,1
11205,1
11206,1
11207,0
11208,0
11209,1
11210,0
11211,1
11212,0
11213,1
11214,0
11215,1
11216,0
11217,0
11218,1
11219,0
11220,1
11221,0
11222,1
11223,0
11224,1
11225,1
11226,0
11227,0
11228,1
11229,0
11230,1
11231,1
11232,0
11233,0
11234,0
11235,0
11236,0
11237,1
11238,1
11239,1
11240,0
11241,1
11242,1
11243,1
11244,1
11245,0
11246,1
11247,1
11248,0
11249,0
11250,1
11251,0
11252,1
11253,0
11254,1
11255,0
11256,0
11257,0
11258,0
11259,1
11260,0
11261,1
11262,0
11263,0
11264,1
11265,1
11266,0
11267,1
11268,0
11269,0
11270,0
11271,1
11272,1
11273,1
11274,1
11275,0
11276,0
11277,1
11278,0
11279,1
11280,0
11281,1
11282,0
11283,1
11284,0
11285,1
11286,1
11287,1
11288,0
11289,1
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,1
11297,0
11298,1
11299,0
11300,0
11301,0
11302,0
11303,0
11304,1
11305,0
11306,0
11307,0
11308,0
11309,1
11310,0
11311,1
11312,1
11313,1
11314,1
11315,1
11316,0
11317,1
11318,1
11319,0
11320,0
11321,0
11322,0
11323,0
11324,1
11325,0
11326,0
11327,1
11328,0
11329,1
11330,1
11331,0
11332,1
11333,0
11334,1
11335,0
11336,1
11337,0
11338,0
11339,1
11340,0
11341,1
11342,0
11343,0
11344,1
11345,1
11346,0
11347,0
11348,0
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,1
11357,0
11358,1
11359,0
11360,0
11361,0
11362,0
11363,0
11364,1
11365,0
11366,1
11367,1
11368,0
11369,1
11370,0
11371,0
11372,1
11373,1
11374,0
11375,0
11376,1
11377,1
11378,0
11379,1
11380,1
11381,0
11382,0
11383,0
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,0
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
