8600,0
8601,1
8602,1
8603,1
8604,1
8605,1
8606,0
8607,1
8608,1
8609,0
8610,1
8611,0
8612,0
8613,0
8614,1
8615,0
8616,1
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,0
8624,1
8625,1
8626,1
8627,0
8628,0
8629,1
8630,0
8631,1
8632,0
8633,0
8634,0
8635,1
8636,0
8637,1
8638,1
8639,1
8640,0
8641,0
8642,0
8643,1
8644,1
8645,0
8646,0
8647,0
8648,1
8649,1
8650,1
8651,0
8652,0
8653,1
8654,0
8655,1
8656,0
8657,1
8658,1
8659,1
8660,1
8661,0
8662,0
8663,1
8664,1
8665,1
8666,0
8667,0
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,0
8675,0
8676,0
8677,1
8678,1
8679,0
8680,1
8681,0
8682,0
8683,0
8684,0
8685,1
8686,0
8687,0
8688,0
8689,0
8690,1
8691,0
8692,0
8693,1
8694,1
8695,0
8696,1
8697,1
8698,1
8699,0
8700,0
8701,0
8702,1
8703,1
8704,1
8705,0
8706,1
8707,1
8708,0
8709,1
8710,0
8711,0
8712,1
8713,1
8714,0
8715,1
8716,1
8717,0
8718,0
8719,0
8720,0
8721,0
8722,1
8723,0
8724,1
8725,1
8726,0
8727,1
8728,1
8729,0
8730,0
8731,1
8732,0
8733,0
8734,1
8735,0
8736,1
8737,1
8738,1
8739,0
8740,0
8741,1
8742,0
8743,1
8744,0
8745,0
8746,1
8747,0
8748,0
8749,1
8750,0
8751,0
8752,0
8753,1
8754,1
8755,1
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,1
8764,1
8765,0
8766,1
8767,1
8768,0
8769,1
8770,1
8771,0
8772,1
8773,1
8774,0
8775,0
8776,1
8777,1
8778,0
8779,1
8780,1
8781,0
8782,0
8783,0
8784,0
8785,1
8786,0
8787,0
8788,0
8789,0
8790,1
8791,0
8792,1
8793,0
8794,0
8795,1
8796,1
8797,0
8798,1
8799,0
8800,0
8801,0
8802,0
8803,1
8804,0
8805,1
8806,1
8807,1
8808,1
8809,0
8810,1
8811,0
8812,1
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,1
8822,1
8823,0
8824,0
8825,0
8826,0
8827,0
8828,1
8829,1
8830,1
8831,0
8832,1
8833,0
8834,1
8835,0
8836,0
8837,1
8838,0
8839,0
8840,1
8841,1
8842,0
8843,0
8844,1
8845,0
8846,1
8847,0
8848,0
8849,0
8850,1
8851,0
8852,1
8853,1
8854,0
8855,1
8856,1
8857,1
8858,0
8859,1
8860,0
8861,1
8862,1
8863,0
8864,0
8865,1
8866,0
8867,1
8868,1
8869,0
8870,0
8871,0
8872,1
8873,0
8874,1
8875,0
8876,1
8877,0
8878,1
8879,0
8880,1
8881,1
8882,0
8883,0
8884,1
8885,0
8886,1
8887,0
8888,1
8889,1
8890,1
8891,0
8892,1
8893,1
8894,1
8895,0
8896,1
8897,0
8898,0
8899,0
8900,0
8901,0
8902,1
8903,1
8904,1
8905,0
8906,1
8907,0
8908,0
8909,1
8910,0
8911,1
8912,1
8913,0
8914,0
8915,1
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,1
8924,1
8925,0
8926,0
8927,0
8928,1
8929,1
8930,1
8931,1
8932,1
8933,0
8934,1
8935,0
8936,0
8937,1
8938,1
8939,0
8940,1
8941,1
8942,1
8943,0
8944,0
8945,0
8946,1
8947,0
8948,1
8949,0
8950,0
8951,0
8952,0
8953,0
8954,1
8955,0
8956,0
8957,1
8958,0
8959,0
8960,1
8961,1
8962,0
8963,0
8964,1
8965,0
8966,0
8967,1
8968,0
8969,0
8970,0
8971,1
8972,1
8973,1
8974,1
8975,0
8976,1
8977,1
8978,0
8979,1
8980,0
8981,1
8982,0
8983,0
8984,0
8985,1
8986,0
8987,0
8988,1
8989,0
8990,1
8991,0
8992,0
8993,0
8994,1
8995,1
8996,0
8997,1
8998,0
8999,0
9000,1
9001,1
9002,0
9003,1
9004,0
9005,0
9006,1
9007,1
9008,1
9009,1
9010,0
9011,1
9012,0
9013,0
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,1
9023,1
9024,1
9025,0
9026,0
9027,1
9028,0
9029,1
9030,1
9031,0
9032,1
9033,0
9034,1
9035,1
9036,0
9037,0
9038,1
9039,1
9040,0
9041,1
9042,0
9043,0
9044,1
9045,1
9046,0
9047,1
9048,0
9049,0
9050,0
9051,0
9052,1
9053,0
9054,1
9055,1
9056,0
9057,1
9058,0
9059,1
9060,1
9061,0
9062,1
9063,1
9064,1
9065,1
9066,0
9067,1
9068,1
9069,0
9070,1
9071,0
9072,0
9073,0
9074,1
9075,0
9076,0
9077,1
9078,0
9079,1
9080,0
9081,0
9082,0
9083,0
9084,1
9085,1
9086,1
9087,1
9088,1
9089,0
9090,0
9091,0
9092,1
9093,1
9094,1
9095,1
9096,0
9097,0
9098,0
9099,0
9100,1
9101,0
9102,0
9103,0
9104,1
9105,1
9106,1
9107,1
9108,1
9109,0
9110,1
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,0
9120,1
9121,1
9122,0
9123,1
9124,0
9125,1
9126,1
9127,0
9128,0
9129,1
9130,0
9131,0
9132,1
9133,0
9134,0
9135,1
9136,0
9137,0
9138,1
9139,0
9140,0
9141,1
9142,0
9143,0
9144,0
9145,0
9146,0
9147,1
9148,0
9149,0
9150,1
9151,0
9152,1
9153,1
9154,1
9155,0
9156,0
9157,1
9158,1
9159,1
9160,1
9161,0
9162,0
9163,1
9164,0
9165,1
9166,0
9167,0
9168,0
9169,0
9170,0
9171,1
9172,1
9173,1
9174,0
9175,0
9176,1
9177,0
9178,0
9179,0
9180,1
9181,1
9182,0
9183,1
9184,1
9185,1
9186,0
9187,0
9188,1
9189,0
9190,1
9191,1
9192,0
9193,0
9194,1
9195,0
9196,1
9197,1
9198,0
9199,1
9200,0
9201,0
9202,1
9203,0
9204,0
9205,1
9206,0
9207,0
9208,1
9209,1
9210,1
9211,1
9212,0
9213,0
9214,1
9215,1
9216,0
9217,0
9218,0
9219,1
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,1
9227,0
9228,1
9229,1
9230,0
9231,0
9232,1
9233,0
9234,1
9235,1
9236,1
9237,1
9238,0
9239,0
9240,1
9241,0
9242,1
9243,1
9244,0
9245,1
9246,0
9247,1
9248,0
9249,1
9250,1
9251,0
9252,0
9253,1
9254,1
9255,1
9256,0
9257,1
9258,1
9259,0
9260,1
9261,0
9262,0
9263,0
9264,1
9265,1
9266,1
9267,0
9268,1
9269,0
9270,0
9271,1
9272,1
9273,1
9274,0
9275,1
9276,1
9277,0
9278,0
9279,1
9280,0
9281,1
9282,1
9283,0
9284,0
9285,1
9286,0
9287,1
9288,1
9289,1
9290,0
9291,1
9292,0
9293,0
9294,1
9295,1
9296,0
9297,1
9298,1
9299,1
9300,0
9301,0
9302,1
9303,0
9304,1
9305,0
9306,0
9307,1
9308,1
9309,0
9310,0
9311,0
9312,1
9313,0
9314,0
9315,0
9316,1
9317,0
9318,0
9319,1
9320,0
9321,1
9322,0
9323,0
9324,1
9325,1
9326,0
9327,1
9328,0
9329,0
9330,1
9331,1
9332,0
9333,0
9334,0
9335,0
9336,0
9337,1
9338,1
9339,0
9340,1
9341,1
9342,0
9343,1
9344,1
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,1
9352,1
9353,1
9354,0
9355,1
9356,0
9357,0
9358,1
9359,0
9360,1
9361,1
9362,0
9363,1
9364,1
9365,1
9366,0
9367,1
9368,0
9369,1
9370,1
9371,0
9372,0
9373,1
9374,1
9375,1
9376,1
9377,0
9378,0
9379,1
9380,0
9381,0
9382,1
9383,1
9384,1
9385,0
9386,0
9387,0
9388,0
9389,1
9390,1
9391,1
9392,1
9393,0
9394,1
9395,1
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,1
9403,1
9404,1
9405,1
9406,0
9407,0
9408,0
9409,0
9410,1
9411,1
9412,0
9413,1
9414,0
9415,1
9416,0
9417,1
9418,1
9419,0
9420,0
9421,0
9422,0
9423,1
9424,0
9425,1
9426,1
9427,0
9428,1
9429,0
9430,0
9431,0
9432,1
9433,1
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,1
9441,1
9442,1
9443,1
9444,0
9445,0
9446,0
9447,1
9448,1
9449,0
9450,1
9451,0
9452,1
9453,0
9454,0
9455,0
9456,0
9457,1
9458,1
9459,1
9460,0
9461,0
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,0
9469,0
9470,0
9471,1
9472,1
9473,0
9474,1
9475,0
9476,1
9477,0
9478,1
9479,1
9480,1
9481,0
9482,1
9483,0
9484,1
9485,1
9486,1
9487,1
9488,0
9489,1
9490,1
9491,1
9492,1
9493,0
9494,0
9495,1
9496,1
9497,1
9498,0
9499,1
9500,1
9501,0
9502,0
9503,0
9504,1
9505,1
9506,1
9507,1
9508,1
9509,0
9510,0
9511,1
9512,0
9513,1
9514,1
9515,0
9516,1
9517,0
9518,0
9519,1
9520,0
9521,0
9522,1
9523,0
9524,1
9525,1
9526,0
9527,0
9528,0
9529,0
9530,0
9531,1
9532,0
9533,1
9534,0
9535,0
9536,0
9537,1
9538,1
9539,1
9540,1
9541,0
9542,1
9543,1
9544,0
9545,0
9546,1
9547,0
9548,1
9549,1
9550,0
9551,1
9552,0
9553,0
9554,1
9555,0
9556,1
9557,1
9558,1
9559,0
9560,1
9561,1
9562,0
9563,0
9564,0
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,1
9576,0
9577,1
9578,0
9579,0
9580,0
9581,1
9582,1
9583,1
9584,0
9585,0
9586,1
9587,1
9588,0
9589,0
9590,0
9591,0
9592,0
9593,1
9594,0
9595,0
9596,1
9597,1
9598,0
9599,0
9600,1
9601,1
9602,1
9603,0
9604,0
9605,1
9606,1
9607,1
9608,1
9609,0
9610,1
9611,0
9612,0
9613,1
9614,1
9615,0
9616,1
9617,0
9618,1
9619,1
9620,1
9621,0
9622,0
9623,0
9624,1
9625,0
9626,1
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,1
9634,1
9635,1
9636,1
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,1
9644,1
9645,1
9646,1
9647,1
9648,0
9649,1
9650,1
9651,0
9652,1
9653,0
9654,1
9655,1
9656,0
9657,1
9658,1
9659,0
9660,0
9661,1
9662,1
9663,0
9664,1
9665,1
9666,1
9667,0
9668,0
9669,1
9670,1
9671,0
9672,1
9673,1
9674,1
9675,0
9676,1
9677,0
9678,1
9679,0
9680,0
9681,0
9682,0
9683,1
9684,0
9685,1
9686,1
9687,1
9688,1
9689,0
9690,1
9691,1
9692,1
9693,0
9694,1
9695,0
9696,1
9697,0
9698,1
9699,0
9700,1
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,1
9708,1
9709,0
9710,0
9711,1
9712,1
9713,0
9714,1
9715,0
9716,0
9717,1
9718,0
9719,0
9720,1
9721,0
9722,0
9723,1
9724,0
9725,0
9726,0
9727,0
9728,1
9729,1
9730,1
9731,1
9732,0
9733,1
9734,1
9735,1
9736,1
9737,1
9738,0
9739,1
9740,0
9741,0
9742,1
9743,0
9744,1
9745,0
9746,1
9747,1
9748,1
9749,0
9750,0
9751,1
9752,0
9753,0
9754,0
9755,1
9756,0
9757,0
9758,1
9759,0
9760,0
9761,1
9762,0
9763,0
9764,1
9765,1
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,1
9774,1
9775,0
9776,0
9777,1
9778,0
9779,1
9780,0
9781,1
9782,0
9783,0
9784,0
9785,1
9786,0
9787,1
9788,1
9789,0
9790,0
9791,0
9792,1
9793,0
9794,0
9795,0
9796,0
9797,1
9798,1
9799,0
9800,1
9801,0
9802,0
9803,1
9804,0
9805,0
9806,0
9807,1
9808,1
9809,0
9810,0
9811,1
9812,1
9813,0
9814,1
9815,0
9816,0
9817,0
9818,1
9819,0
9820,0
9821,1
9822,1
9823,0
9824,1
9825,1
9826,1
9827,0
9828,0
9829,1
9830,0
9831,1
9832,1
9833,1
9834,1
9835,0
9836,0
9837,0
9838,0
9839,0
9840,1
9841,1
9842,0
9843,0
9844,1
9845,0
9846,1
9847,0
9848,1
9849,1
9850,0
9851,1
9852,0
9853,0
9854,1
9855,1
9856,0
9857,1
9858,1
9859,1
9860,0
9861,0
9862,0
9863,1
9864,0
9865,0
9866,0
9867,0
9868,1
9869,0
9870,0
9871,1
9872,0
9873,0
9874,1
9875,1
9876,1
9877,1
9878,1
9879,0
9880,1
9881,1
9882,1
9883,0
9884,1
9885,1
9886,0
9887,1
9888,0
9889,0
9890,0
9891,1
9892,0
9893,0
9894,1
9895,0
9896,0
9897,1
9898,1
9899,1
9900,1
9901,0
9902,1
9903,1
9904,0
9905,0
9906,1
9907,1
9908,0
9909,0
9910,0
9911,1
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,1
9920,1
9921,1
9922,1
9923,0
9924,0
9925,1
9926,1
9927,0
9928,1
9929,1
9930,1
9931,1
9932,1
9933,0
9934,0
9935,0
9936,1
9937,0
9938,1
9939,1
9940,0
9941,0
9942,0
9943,1
9944,0
9945,1
9946,1
9947,0
9948,1
9949,1
9950,0
9951,1
9952,1
9953,0
9954,1
9955,1
9956,1
9957,1
9958,1
9959,0
9960,1
9961,0
9962,1
9963,0
9964,0
9965,0
9966,0
9967,1
9968,1
9969,1
9970,1
9971,0
9972,1
9973,0
9974,0
9975,0
9976,1
9977,1
9978,1
9979,0
9980,0
9981,1
9982,1
9983,1
9984,1
9985,0
9986,1
9987,1
9988,1
9989,0
9990,0
9991,0
9992,0
9993,1
9994,0
9995,1
9996,0
9997,1
9998,1
9999,0
10000,1
10001,0
10002,0
10003,0
10004,1
10005,0
10006,0
10007,1
10008,1
10009,1
10010,0
10011,1
10012,1
10013,1
10014,0
10015,1
10016,0
10017,1
10018,1
10019,1
10020,1
10021,1
10022,0
10023,0
10024,1
10025,0
10026,1
10027,0
10028,1
10029,1
10030,1
10031,0
10032,0
10033,1
10034,1
10035,0
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,1
10051,0
10052,0
10053,1
10054,1
10055,0
10056,1
10057,1
10058,0
10059,1
10060,0
10061,1
10062,0
10063,0
10064,0
10065,0
10066,1
10067,0
10068,1
10069,1
10070,1
10071,1
10072,1
10073,0
10074,1
10075,0
10076,1
10077,1
10078,1
10079,1
10080,1
10081,0
10082,1
10083,1
10084,1
10085,0
10086,1
10087,0
10088,0
10089,0
10090,1
10091,1
10092,0
10093,0
10094,1
10095,0
10096,1
10097,0
10098,0
10099,1
10100,0
10101,1
10102,0
10103,0
10104,1
10105,1
10106,1
10107,1
10108,0
10109,1
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,1
10119,1
10120,1
10121,0
10122,1
10123,1
10124,1
10125,0
10126,0
10127,1
10128,0
10129,1
10130,0
10131,1
10132,0
10133,1
10134,1
10135,1
10136,0
10137,1
10138,0
10139,1
10140,1
10141,0
10142,1
10143,1
10144,0
10145,0
10146,1
10147,0
10148,0
10149,1
10150,1
10151,0
10152,1
10153,0
10154,0
10155,1
10156,1
10157,0
10158,0
10159,1
10160,1
10161,0
10162,1
10163,0
10164,1
10165,0
10166,0
10167,0
10168,1
10169,1
10170,0
10171,1
10172,0
10173,1
10174,0
10175,0
10176,1
10177,1
10178,0
10179,0
10180,0
10181,1
10182,1
10183,0
10184,0
10185,1
10186,1
10187,0
10188,1
10189,0
10190,1
10191,0
10192,1
10193,1
10194,0
10195,1
10196,1
10197,1
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,1
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,0
10215,0
10216,1
10217,1
10218,1
10219,0
10220,1
10221,1
10222,1
10223,1
10224,1
10225,0
10226,0
10227,1
10228,1
10229,0
10230,1
10231,1
10232,1
10233,1
10234,0
10235,1
10236,1
10237,1
10238,1
10239,1
10240,0
10241,0
10242,0
10243,1
10244,0
10245,0
10246,1
10247,1
10248,1
10249,1
10250,0
10251,1
10252,1
10253,1
10254,0
10255,1
10256,0
10257,0
10258,0
10259,1
10260,1
10261,1
10262,0
10263,0
10264,1
10265,1
10266,0
10267,0
10268,1
10269,1
10270,1
10271,0
10272,1
10273,1
10274,0
10275,0
10276,0
10277,0
10278,1
10279,0
10280,1
10281,1
10282,1
10283,0
10284,1
10285,1
10286,1
10287,0
10288,1
10289,1
10290,1
10291,1
10292,0
10293,1
10294,0
10295,0
10296,1
10297,0
10298,1
10299,0
10300,0
10301,1
10302,0
10303,1
10304,0
10305,0
10306,0
10307,0
10308,1
10309,1
10310,1
10311,0
10312,1
10313,0
10314,1
10315,1
10316,0
10317,1
10318,1
10319,0
10320,0
10321,1
10322,1
10323,0
10324,0
10325,0
10326,0
10327,1
10328,0
10329,1
10330,1
10331,0
10332,0
10333,1
10334,0
10335,0
10336,0
10337,0
10338,0
10339,1
10340,1
10341,1
10342,0
10343,1
10344,0
10345,1
10346,1
10347,1
10348,0
10349,1
10350,0
10351,0
10352,1
10353,1
10354,1
10355,1
10356,1
10357,0
10358,1
10359,1
10360,1
10361,1
10362,0
10363,0
10364,1
10365,1
10366,1
10367,0
10368,1
10369,0
10370,1
10371,0
10372,1
10373,0
10374,0
10375,1
10376,1
10377,1
10378,1
10379,1
10380,0
10381,1
10382,1
10383,0
10384,0
10385,1
10386,0
10387,0
10388,1
10389,0
10390,0
10391,1
10392,1
10393,1
10394,0
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,0
10402,1
10403,1
10404,0
10405,0
10406,0
10407,0
10408,1
10409,1
10410,0
10411,1
10412,0
10413,1
10414,1
10415,0
10416,0
10417,1
10418,0
10419,1
10420,1
10421,1
10422,1
10423,1
10424,0
10425,1
10426,1
10427,1
10428,1
10429,1
10430,0
10431,0
10432,1
10433,0
10434,0
10435,1
10436,0
10437,0
10438,1
10439,1
10440,0
10441,0
10442,0
10443,1
10444,0
10445,1
10446,0
10447,1
10448,0
10449,1
10450,0
10451,0
10452,1
10453,0
10454,0
10455,0
10456,0
10457,1
10458,0
10459,1
10460,1
10461,1
10462,1
10463,0
10464,1
10465,1
10466,1
10467,1
10468,1
10469,0
10470,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,0
10477,0
10478,1
10479,1
10480,0
10481,0
10482,0
10483,0
10484,0
10485,1
10486,1
10487,1
10488,1
10489,1
10490,0
10491,0
10492,0
10493,1
10494,1
10495,0
10496,1
10497,1
10498,0
10499,0
10500,1
10501,0
10502,1
10503,1
10504,0
10505,0
10506,0
10507,1
10508,1
10509,1
10510,0
10511,0
10512,1
10513,0
10514,1
10515,0
10516,1
10517,0
10518,1
10519,0
10520,0
10521,1
10522,0
10523,0
10524,0
10525,0
10526,0
10527,1
10528,0
10529,0
10530,0
10531,1
10532,0
10533,1
10534,0
10535,1
10536,0
10537,1
10538,1
10539,1
10540,1
10541,0
10542,1
10543,0
10544,1
10545,0
10546,0
10547,0
10548,1
10549,0
10550,0
10551,0
10552,1
10553,0
10554,1
10555,0
10556,0
10557,1
10558,0
10559,1
10560,0
10561,0
10562,1
10563,1
10564,1
10565,1
10566,0
10567,0
10568,1
10569,0
10570,0
10571,1
10572,1
10573,0
10574,1
10575,0
10576,1
10577,1
10578,1
10579,0
10580,1
10581,0
10582,0
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,0
10590,0
10591,1
10592,0
10593,0
10594,1
10595,1
10596,1
10597,0
10598,0
10599,0
10600,0
10601,1
10602,1
10603,0
10604,0
10605,1
10606,1
10607,0
10608,0
10609,1
10610,1
10611,0
10612,1
10613,0
10614,1
10615,1
10616,1
10617,0
10618,1
10619,1
10620,0
10621,1
10622,0
10623,0
10624,1
10625,0
10626,0
10627,0
10628,0
10629,0
10630,1
10631,0
10632,0
10633,0
10634,0
10635,1
10636,1
10637,0
10638,0
10639,0
10640,1
10641,1
10642,1
10643,0
10644,1
10645,1
10646,0
10647,0
10648,1
10649,0
10650,1
10651,1
10652,1
10653,0
10654,0
10655,1
10656,0
10657,1
10658,0
10659,1
10660,0
10661,1
10662,1
10663,0
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,0
10671,0
10672,1
10673,0
10674,1
10675,0
10676,1
10677,0
10678,1
10679,0
10680,0
10681,1
10682,0
10683,0
10684,0
10685,0
10686,0
10687,1
10688,1
10689,0
10690,0
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,0
10698,1
10699,0
10700,0
10701,1
10702,0
10703,0
10704,1
10705,0
10706,0
10707,0
10708,1
10709,0
10710,0
10711,1
10712,1
10713,0
10714,0
10715,0
10716,1
10717,0
10718,1
10719,1
10720,1
10721,1
10722,1
10723,0
10724,1
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,0
10732,0
10733,0
10734,1
10735,0
10736,1
10737,0
10738,1
10739,0
10740,1
10741,0
10742,0
10743,0
10744,1
10745,0
10746,0
10747,0
10748,1
10749,0
10750,0
10751,1
10752,1
10753,0
10754,0
10755,1
10756,0
10757,1
10758,0
10759,0
10760,0
10761,0
10762,1
10763,1
10764,0
10765,0
10766,1
10767,1
10768,1
10769,1
10770,0
10771,0
10772,1
10773,1
10774,0
10775,0
10776,0
10777,0
10778,1
10779,1
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,0
10787,0
10788,1
10789,0
10790,0
10791,0
10792,1
10793,1
10794,0
10795,0
10796,1
10797,1
10798,0
10799,0
10800,1
10801,1
10802,1
10803,1
10804,1
10805,0
10806,1
10807,0
10808,0
10809,1
10810,1
10811,0
10812,1
10813,0
10814,0
10815,1
10816,1
10817,1
10818,0
10819,0
10820,0
10821,1
10822,0
10823,1
10824,0
10825,1
10826,0
10827,1
10828,1
10829,1
10830,1
10831,1
10832,0
10833,0
10834,1
10835,1
10836,0
10837,0
10838,0
10839,1
10840,1
10841,1
10842,0
10843,0
10844,1
10845,0
10846,0
10847,0
10848,1
10849,1
10850,0
10851,1
10852,0
10853,0
10854,0
10855,1
10856,1
10857,0
10858,0
10859,0
10860,0
10861,1
10862,0
10863,1
10864,1
10865,0
10866,1
10867,0
10868,0
10869,0
10870,0
10871,1
10872,0
10873,1
10874,1
10875,0
10876,0
10877,0
10878,1
10879,1
10880,0
10881,1
10882,1
10883,1
10884,1
10885,1
10886,0
10887,0
10888,0
10889,0
10890,0
10891,1
10892,1
10893,1
10894,1
10895,0
10896,0
10897,1
10898,1
10899,1
10900,1
10901,0
10902,0
10903,1
10904,1
10905,0
10906,0
10907,1
10908,1
10909,0
10910,0
10911,0
10912,1
10913,0
10914,0
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,0
10922,1
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,0
10930,1
10931,1
10932,1
10933,0
10934,1
10935,0
10936,0
10937,1
10938,0
10939,1
10940,0
10941,1
10942,1
10943,0
10944,1
10945,0
10946,1
10947,0
10948,0
10949,0
10950,1
10951,1
10952,1
10953,0
10954,0
10955,0
10956,1
10957,0
10958,0
10959,1
10960,1
10961,0
10962,1
10963,0
10964,0
10965,1
10966,1
10967,1
10968,1
10969,1
10970,0
10971,1
10972,0
10973,0
10974,0
10975,1
10976,1
10977,1
10978,0
10979,1
10980,0
10981,1
10982,1
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,1
10993,1
10994,1
10995,0
10996,1
10997,0
10998,1
10999,1
11000,1
11001,0
11002,1
11003,1
11004,1
11005,1
11006,0
11007,1
11008,0
11009,0
11010,1
11011,1
11012,1
11013,1
11014,1
11015,0
11016,1
11017,0
11018,1
11019,1
11020,1
11021,0
11022,1
11023,1
11024,0
11025,0
11026,0
11027,1
11028,0
11029,0
11030,1
11031,1
11032,0
11033,1
11034,1
11035,1
11036,0
11037,0
11038,1
11039,0
11040,0
11041,1
11042,1
11043,0
11044,1
11045,0
11046,0
11047,1
11048,1
11049,0
11050,1
11051,1
11052,1
11053,0
11054,0
11055,0
11056,1
11057,0
11058,0
11059,1
11060,0
11061,1
11062,0
11063,1
11064,1
11065,0
11066,0
11067,1
11068,1
11069,1
11070,1
11071,1
11072,0
11073,0
11074,0
11075,0
11076,1
11077,0
11078,0
11079,0
11080,0
11081,1
11082,1
11083,1
11084,1
11085,1
11086,0
11087,0
11088,0
11089,0
11090,1
11091,0
11092,1
11093,0
11094,1
11095,0
11096,1
11097,1
11098,0
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,0
11106,1
11107,1
11108,1
11109,1
11110,0
11111,1
11112,0
11113,1
11114,0
11115,0
11116,0
11117,1
11118,1
11119,0
11120,0
11121,0
11122,1
11123,1
11124,1
11125,0
11126,1
11127,0
11128,1
11129,0
11130,0
11131,0
11132,1
11133,1
11134,1
11135,1
11136,0
11137,0
11138,0
11139,1
11140,0
11141,1
11142,1
11143,0
11144,1
11145,0
11146,1
11147,0
11148,0
11149,0
11150,1
11151,1
11152,1
11153,1
11154,0
11155,0
11156,0
11157,0
11158,1
11159,0
11160,0
11161,1
11162,0
11163,0
11164,0
11165,1
11166,1
11167,0
11168,1
11169,0
11170,1
11171,1
11172,1
11173,0
11174,1
11175,1
11176,0
11177,1
11178,0
11179,1
11180,0
11181,0
11182,1
11183,0
11184,1
11185,1
11186,1
11187,0
11188,1
11189,0
11190,0
11191,0
11192,1
11193,0
11194,0
11195,0
11196,0
11197,1
11198,1
11199,0
11200,0
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,1
11212,1
11213,1
11214,0
11215,1
11216,0
11217,1
11218,0
11219,1
11220,0
11221,1
11222,1
11223,0
11224,0
11225,1
11226,0
11227,0
11228,0
11229,1
11230,1
11231,1
11232,1
11233,0
11234,0
11235,0
11236,0
11237,0
11238,1
11239,0
11240,0
11241,0
11242,0
11243,0
11244,1
11245,1
11246,0
11247,1
11248,0
11249,0
11250,1
11251,0
11252,1
11253,1
11254,1
11255,0
11256,0
11257,1
11258,1
11259,0
11260,1
11261,1
11262,0
11263,0
11264,1
11265,1
11266,1
11267,1
11268,0
11269,0
11270,0
11271,0
11272,1
11273,0
11274,1
11275,0
11276,1
11277,1
11278,1
11279,0
11280,1
11281,1
11282,1
11283,0
11284,1
11285,1
11286,0
11287,1
11288,0
11289,1
11290,0
11291,0
11292,1
11293,0
11294,0
11295,1
11296,1
11297,0
11298,1
11299,1
11300,1
11301,1
11302,1
11303,0
11304,1
11305,0
11306,0
11307,0
11308,1
11309,0
11310,1
11311,0
11312,0
11313,0
11314,1
11315,1
11316,0
11317,1
11318,1
11319,0
11320,0
11321,0
11322,0
11323,1
11324,0
11325,0
11326,0
11327,0
11328,1
11329,0
11330,0
11331,1
11332,0
11333,1
11334,0
11335,1
11336,1
11337,1
11338,0
11339,0
11340,1
11341,1
11342,0
11343,1
11344,1
11345,1
11346,1
11347,1
11348,0
11349,1
11350,1
11351,0
11352,1
11353,0
11354,0
11355,0
11356,1
11357,0
11358,1
11359,1
11360,1
11361,1
11362,1
11363,0
11364,0
11365,1
11366,1
11367,0
11368,1
11369,1
11370,1
11371,0
11372,0
11373,0
11374,1
11375,1
11376,1
11377,1
11378,0
11379,0
11380,0
11381,1
11382,0
11383,0
11384,0
11385,0
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,1
